393	354	334	127	0	1	0	30	
394	348	326	128	0	1	0	101	
395	343	307	130	0	1	0	101	
396	340	296	131	0	1	0	131	
397	338	291	131	1	1	0	131	
398	338	288	131	0	3	0	131	
399	337	287	132	1	3	0	131	
400	358	353	125	1	3	0	131	
401	344	306	130	2	5	-1	131	
402	343	304	130	2	5	-1	101	
403	341	295	131	2	5	-1	86	
404	340	291	131	1	4	0	29	
405	339	289	131	1	3	0	17	
406	339	288	132	1	2	0	9	
407	338	287	132	1	2	0	5	
408	342	297	131	1	2	0	17	
409	342	297	131	1	2	0	5	
410	358	353	125	1	1	0	5	
411	363	372	124	0	1	0	17	
412	367	383	123	0	0	0	17	
413	367	384	123	0	-1	0	5	
414	367	384	123	0	-1	0	2	
415	367	383	123	0	-1	0	2	
416	365	378	123	0	-1	0	29	
417	364	375	123	0	0	0	10	
418	363	372	124	0	0	0	11	
419	363	371	124	0	1	0	10	
420	363	370	124	0	1	0	1	
421	362	369	124	0	1	0	1	
422	362	368	124	0	1	0	1	
423	362	368	124	0	1	0	1	
424	362	368	124	0	1	0	1	
425	362	368	124	0	1	0	1	
426	362	367	124	0	1	0	1	
427	362	367	124	0	1	0	1	
428	362	367	124	0	0	0	0	
429	362	367	124	0	0	0	0	
430	342	317	130	0	0	0	0	
431	355	353	126	0	0	0	0	
432	341	315	130	0	0	0	0	
433	354	353	126	0	0	0	1	
434	356	358	126	0	0	0	29	
435	359	368	125	0	0	0	110	
436	361	372	124	-2	-4	0	110	
437	356	358	125	-2	-4	0	222	
438	356	358	125	-2	-4	0	222	
439	357	364	125	-2	-5	0	110	
440	357	364	125	-1	-4	0	37	
441	354	366	124	-1	-4	0	29	
442	350	368	124	0	-2	0	21	
443	338	348	125	0	-2	0	21	
445	323	345	122	3	0	0	21	
445	310	354	117	4	0	0	37	
447	293	361	112	4	-2	0	37	
447	280	360	109	12	-2	1	179	
448	271	359	107	12	0	2	179	
449	252	353	102	13	1	3	243	
450	241	351	99	13	1	3	243	
451	234	350	98	13	1	3	243	
452	228	350	96	13	1	3	179	
453	224	352	95	11	1	3	134	
454	226	338	96	9	1	2	134	
455	228	332	97	7	1	2	86	
456	229	331	97	6	1	1	51	
457	231	331	97	4	1	1	41	
458	234	330	98	-1	1	0	40	
459	238	342	97	-2	1	0	40	
460	240	347	96	-2	0	0	30	
461	243	351	96	-2	0	0	25	
462	244	353	95	-2	0	0	25	
463	246	354	95	-2	-1	0	11	
465	247	355	95	-2	-1	0	6	
465	248	355	95	-2	-1	0	6	
466	248	355	95	-2	-1	0	6	
467	249	355	95	-1	-1	0	5	
468	249	355	95	-1	-1	0	2	
469	249	355	95	-1	0	0	1	
470	250	355	95	-1	0	0	1	
471	250	355	95	-1	0	0	1	
472	250	354	95	0	0	0	1	
473	250	354	95	0	0	0	0	
474	250	354	95	0	0	0	0	
475	250	354	95	0	0	0	0	
476	250	353	95	0	0	0	0	
477	250	353	95	0	0	0	0	
478	250	353	95	0	0	0	0	
479	250	353	95	0	0	0	0	
480	250	353	95	0	0	0	0	
481	250	353	95	0	0	0	0	
482	250	352	95	0	0	0	0	
483	250	352	95	0	0	0	0	
484	250	352	95	0	0	0	0	
485	250	352	95	0	0	0	0	
486	250	352	95	0	0	0	0	
487	250	352	95	0	0	0	0	
488	250	352	95	0	0	0	0	
489	250	352	95	0	0	0	0	
490	250	352	95	0	0	0	0	
491	250	352	95	0	0	0	0	
492	250	352	95	0	0	0	0	
493	250	352	95	0	0	0	0	
494	250	352	95	0	0	0	0	
495	250	352	95	0	0	0	0	
496	250	351	95	0	0	0	0	
497	250	351	95	0	0	0	0	
498	250	351	95	0	0	0	0	
499	250	351	95	0	0	0	0	
500	250	351	95	0	0	0	0	
501	250	351	95	0	0	0	0	
502	250	351	95	0	0	0	0	
503	250	351	95	0	0	0	0	
504	250	351	95	0	0	0	0	
505	250	351	95	0	0	0	0	
506	250	351	95	0	0	0	0	
507	250	351	95	0	0	0	0	
508	250	351	95	0	0	0	0	
509	250	351	95	0	0	0	0	
510	250	351	95	0	0	0	0	
511	250	351	95	0	0	0	0	
512	250	351	95	0	0	0	0	
513	250	351	95	0	0	0	0	
514	250	350	95	0	0	0	0	
515	250	350	95	0	0	0	0	
516	250	350	95	0	0	0	0	
517	250	350	95	0	0	0	0	
518	250	350	95	0	0	0	0	
519	250	350	95	0	0	0	0	
520	251	328	97	0	0	0	0	
521	251	318	98	0	0	0	0	
522	251	313	98	0	0	0	0	
523	251	310	98	0	0	0	0	
524	251	308	98	0	2	0	4	
525	252	307	99	0	2	0	4	
526	252	307	99	0	2	0	4	
527	252	308	98	0	2	0	4	
528	252	308	98	0	2	0	4	
529	252	309	98	0	1	0	3	
530	252	310	98	0	0	0	2	
531	252	311	98	0	0	0	1	
532	252	311	98	0	0	0	1	
533	252	312	98	0	-1	0	1	
534	252	312	98	0	-1	0	1	
535	252	312	98	0	-1	0	1	
536	252	313	98	0	-1	0	1	
537	252	313	98	0	-1	0	1	
538	252	336	96	0	-1	0	1	
539	252	349	95	0	-1	0	1	
540	252	355	95	0	-1	0	1	
541	251	358	94	0	-1	0	1	
542	251	360	94	0	-2	0	4	
543	251	361	94	0	-2	0	4	
544	251	360	94	0	-2	0	4	
545	254	336	96	0	-2	0	11	
546	254	322	97	0	-2	0	36	
547	254	327	97	0	-2	0	25	
548	254	334	96	0	-2	0	25	
549	254	338	96	0	-2	0	16	
550	254	342	96	0	-2	0	16	
551	253	344	95	0	-2	0	16	
552	253	346	95	0	-2	0	16	
553	253	347	95	0	-2	0	16	
554	253	347	95	0	-2	0	16	
555	253	348	95	0	-2	0	6	
556	253	348	95	0	-2	0	4	
557	253	349	95	0	-1	0	1	
558	255	329	97	0	-1	0	1	
559	256	320	98	0	-1	0	1	
560	256	329	97	0	-1	0	1	
561	255	324	97	0	0	0	1	
562	255	321	98	0	0	0	10	
563	255	319	98	0	2	0	10	
564	254	335	96	0	2	0	26	
565	254	343	96	0	2	0	64	
566	254	347	95	0	2	0	64	
567	253	349	95	0	-2	0	26	
568	253	351	95	0	-2	0	17	
569	255	331	97	0	-2	0	17	
570	257	320	98	0	-2	0	17	
571	257	315	98	0	-2	0	25	
572	258	312	99	0	-2	0	25	
573	258	310	99	0	2	0	17	
574	256	330	97	0	2	0	17	
575	255	342	96	0	2	0	25	
576	254	348	95	0	2	0	38	
577	254	351	95	0	2	0	38	
578	254	353	95	0	-2	0	25	
579	253	354	95	0	-2	0	11	
580	253	355	95	0	-2	0	9	
581	255	331	97	0	-2	0	9	
582	256	316	98	0	-2	0	38	
583	256	311	99	0	-1	0	26	
584	257	308	99	0	-1	0	10	
585	257	306	99	0	2	0	9	
586	256	327	97	0	2	0	10	
587	255	342	96	0	2	0	26	
588	255	331	97	0	3	0	122	
589	255	337	96	0	3	0	122	
590	255	326	97	0	3	0	122	
591	255	320	98	0	3	0	37	
592	255	317	98	0	3	0	37	
593	256	314	99	0	3	0	37	
594	256	313	99	0	3	0	37	
595	256	331	97	0	3	0	37	
596	256	327	97	0	3	0	37	
597	255	337	96	0	3	0	37	
598	255	343	96	0	3	0	36	
599	255	346	95	0	1	0	16	
600	254	348	95	0	-2	0	11	
601	254	350	95	0	-2	0	11	
602	254	351	95	0	-2	0	10	
603	254	351	95	0	-2	0	10	
604	255	327	97	0	-2	0	10	
605	257	313	99	0	-2	0	10	
606	257	308	99	0	-1	0	10	
607	257	305	100	0	0	0	10	
608	257	303	100	0	2	0	5	
609	258	302	100	0	2	0	4	
610	257	326	97	0	2	0	10	
611	255	344	96	0	2	0	25	
612	255	350	95	0	2	0	37	
613	255	330	97	0	2	0	37	
614	256	318	98	0	2	0	37	
615	256	312	99	0	2	0	37	
616	257	308	99	0	2	0	37	
617	257	306	100	0	2	0	37	
618	257	304	100	0	2	0	37	
619	256	303	100	0	2	0	37	
620	256	303	100	0	2	0	17	
621	256	302	100	0	2	0	5	
622	256	302	100	0	2	0	4	
623	255	302	100	0	1	0	2	
624	255	298	101	0	1	0	2	
625	254	294	101	0	1	0	2	
626	254	289	103	0	1	0	2	
627	254	275	106	0	1	0	2	
628	255	267	108	0	4	0	17	
629	254	263	109	0	4	-1	17	
630	254	259	109	0	4	-1	17	
631	253	331	99	0	4	-1	18	
632	258	282	106	0	4	-1	29	
633	264	280	107	0	4	-1	41	
634	265	267	112	0	5	-2	69	
635	266	262	113	-1	5	-1	69	
636	270	260	115	-1	4	-1	41	
637	275	260	116	-1	4	-1	27	
638	294	251	118	-4	4	-1	41	
639	302	247	119	-5	4	-1	81	
640	308	247	120	-5	4	-1	41	
641	316	249	122	-6	2	-1	41	
642	322	249	123	-6	2	-1	37	
643	326	250	124	-6	0	-1	37	
645	337	252	125	-6	0	-1	37	
645	343	253	125	-6	0	-1	37	
646	357	261	125	-8	-1	-1	72	
647	365	265	125	-8	-1	-1	72	
648	372	267	126	-7	-2	-1	54	
649	376	268	126	-7	-2	-1	54	
650	389	266	126	-7	-1	0	54	
651	398	264	127	-8	-1	0	80	
652	401	260	128	-8	-1	0	80	
653	402	257	129	-7	-1	0	54	
654	402	254	130	-7	2	-1	54	
655	402	251	131	-4	2	-1	26	
656	402	249	131	-3	2	-1	17	
657	402	247	132	-1	2	-1	11	
658	402	246	132	0	2	-1	10	
659	402	245	133	0	2	-1	10	
660	400	243	133	0	2	-1	8	
661	398	242	133	0	2	-1	5	
662	396	241	134	0	2	-1	5	
663	394	238	135	0	2	-1	5	
664	391	235	136	2	2	-1	5	
665	390	195	142	2	2	-1	6	
666	391	174	147	2	2	-1	8	
667	388	165	150	2	3	-1	14	
668	385	162	152	2	3	-1	19	
669	383	162	152	2	3	-1	19	
670	378	188	152	2	3	-1	22	
671	377	192	153	2	3	-1	22	
672	377	195	154	2	3	-1	22	
673	377	199	154	1	0	-1	22	
674	372	150	157	2	0	-1	22	
675	370	129	159	2	0	-1	22	
676	369	120	160	2	0	-1	22	
677	368	114	160	1	0	-1	37	
678	368	112	160	1	2	-1	37	
679	369	114	161	1	2	-1	18	
680	370	118	161	0	2	-1	17	
681	371	123	161	0	2	0	26	
682	372	126	161	0	2	0	26	
683	373	129	162	-1	-2	0	17	
684	374	131	162	-1	-2	0	11	
685	375	133	162	-1	-2	0	10	
686	376	134	162	-1	-2	0	6	
687	377	135	162	-1	-2	0	6	
688	379	135	162	-1	-2	0	5	
689	380	136	162	-1	-2	0	5	
690	381	136	163	-1	-1	0	4	
691	383	136	163	-1	-1	0	4	
692	385	136	162	-1	-1	0	4	
693	386	136	162	-1	0	0	2	
694	388	137	162	-1	0	0	2	
696	389	137	162	-1	0	0	2	
696	390	137	162	-1	0	0	2	
697	391	136	162	-1	0	0	2	
698	392	136	162	-1	0	0	2	
699	402	131	161	-1	0	0	2	
700	406	129	161	-1	0	0	2	
701	409	128	161	-1	0	0	2	
702	410	127	161	-1	1	0	2	
704	411	126	161	-1	1	0	2	
704	412	126	161	-1	1	0	2	
706	413	125	161	-1	1	0	2	
706	413	125	161	-1	1	0	2	
707	413	125	161	-1	1	0	2	
709	413	125	161	-1	1	0	2	
709	413	125	161	-1	0	0	1	
710	413	125	161	0	0	0	0	
711	404	140	162	0	0	0	0	
713	401	146	163	0	0	0	0	
713	399	150	163	0	0	0	0	
714	398	152	163	0	0	0	0	
715	397	153	163	1	-1	0	2	
716	396	154	163	1	-1	0	2	
717	396	155	163	1	-1	0	2	
718	396	155	163	1	-1	0	2	
719	397	155	163	1	-1	0	2	
720	399	158	162	1	-1	0	2	
721	400	159	162	0	-1	0	2	
722	402	161	161	0	-1	0	2	
723	402	161	161	0	-1	0	2	
724	403	162	161	-1	-1	0	2	
725	403	162	160	-1	-1	0	1	
726	403	163	160	-1	-1	0	1	
727	403	163	160	-1	-1	0	1	
728	404	163	160	-1	-1	0	1	
729	403	163	160	0	0	0	1	
730	403	162	160	0	0	0	1	
731	403	162	159	0	0	0	1	
732	403	162	159	0	0	0	1	
733	403	161	159	0	0	0	1	
734	403	161	159	0	0	0	1	
735	403	161	159	0	0	0	1	
736	403	160	159	0	0	0	1	
737	403	160	158	0	0	0	1	
738	403	160	158	0	0	0	1	
739	403	160	158	0	0	0	0	
740	403	160	158	0	0	0	0	
741	403	159	158	0	0	0	0	
742	403	159	158	0	0	0	0	
743	403	159	158	0	0	0	0	
744	403	159	158	0	0	0	0	
745	404	159	158	0	0	0	0	
746	404	160	158	0	0	0	0	
747	404	161	158	0	0	0	0	
748	404	163	158	0	0	0	1	
749	405	165	158	0	0	0	1	
750	405	167	158	0	-1	0	1	
751	406	170	158	0	-1	0	1	
752	406	171	158	0	-1	0	1	
753	406	173	158	0	-2	0	4	
754	406	174	158	0	-2	0	4	
755	406	174	158	0	-2	0	4	
756	406	174	158	0	-2	0	4	
757	407	174	159	0	-1	0	2	
758	407	174	159	0	-1	0	1	
759	408	174	159	0	0	0	1	
760	407	173	159	0	0	0	1	
761	405	180	158	0	0	0	1	
762	406	179	159	0	0	0	1	
763	406	178	159	0	0	0	1	
764	407	177	159	0	0	0	2	
765	405	165	161	0	1	0	2	
767	435	73	153	0	1	0	2	
767	441	53	153	-1	1	0	3	
768	447	47	151	-1	1	0	54	
769	451	46	151	-1	1	0	54	
770	454	45	150	-3	1	0	17	
771	457	45	150	-3	1	0	17	
772	458	48	150	-3	1	0	17	
773	459	52	150	-3	1	0	17	
774	459	53	150	-3	1	0	17	
775	460	54	150	-3	0	0	11	
776	461	54	150	-1	0	0	10	
777	462	55	150	-1	-1	0	9	
778	463	55	150	-1	-1	0	2	
779	465	58	150	-1	-1	0	2	
780	467	60	151	-1	-1	0	2	
781	468	65	153	-1	-1	0	2	
782	472	66	152	-1	-1	0	2	
783	475	67	152	-1	-1	0	9	
784	477	68	151	-2	-1	0	9	
785	477	68	151	-2	-1	0	9	
786	476	69	151	-2	-1	0	9	
787	474	69	151	-2	-1	0	9	
788	468	65	149	-1	-1	0	9	
789	465	63	148	0	-1	0	10	
790	461	61	146	1	0	1	10	
791	457	61	145	2	0	1	10	
792	451	60	144	3	0	1	14	
793	438	61	143	4	0	1	17	
794	424	63	143	4	0	1	24	
795	401	66	144	6	0	1	38	
796	376	63	144	6	1	1	56	
797	346	64	147	13	0	1	171	
798	345	76	157	13	-1	0	200	
799	327	76	159	14	-1	0	245	
800	322	77	161	14	-1	-1	245	
801	318	78	163	14	-1	-2	245	
802	314	79	164	14	-1	-2	245	
803	312	79	165	5	-1	-2	245	
804	311	79	166	4	-1	-2	30	
805	310	79	166	4	-1	-2	21	
806	309	79	166	2	0	-1	18	
808	309	79	166	2	0	-1	5	
808	309	78	166	1	0	-1	2	
809	310	78	166	1	0	0	1	
810	310	77	166	1	0	0	1	
811	311	76	166	0	0	0	1	
812	311	75	166	0	0	0	1	
813	322	76	166	0	0	0	1	
814	322	76	166	0	0	0	1	
815	327	76	166	0	0	0	1	
816	330	76	166	-1	0	0	1	
817	331	76	166	-1	0	0	1	
818	332	76	166	-1	0	0	1	
819	327	75	166	-1	0	0	2	
820	322	74	166	-1	0	0	9	
821	319	74	165	-1	0	0	10	
822	317	73	165	0	0	0	9	
823	315	73	165	2	0	0	9	
824	315	72	165	2	0	0	5	
825	313	72	165	2	0	0	4	
826	314	73	165	2	0	0	4	
828	324	75	166	2	0	0	5	
828	325	75	166	2	0	0	4	
829	325	75	166	0	0	0	4	
830	325	75	166	0	0	0	2	
831	327	75	166	0	0	0	2	
832	319	77	165	0	0	0	2	
833	317	76	165	0	0	0	4	
834	316	75	165	0	0	0	2	
835	314	76	164	0	0	0	4	
836	312	76	164	1	0	0	4	
837	311	76	164	1	0	0	4	
838	311	75	164	1	0	0	4	
839	310	76	164	1	0	0	4	
840	310	75	164	1	0	0	2	
841	310	75	164	1	0	0	2	
842	317	80	165	1	0	0	2	
843	321	83	165	0	0	0	2	
844	324	84	166	0	0	0	2	
845	325	85	166	0	-1	0	2	
846	322	83	165	0	-1	0	2	
847	319	82	165	0	-1	0	10	
848	317	81	164	0	0	0	10	
849	318	80	164	-1	0	0	10	
850	320	79	163	-1	1	0	10	
851	325	73	161	-1	1	0	10	
852	331	69	159	-1	1	1	10	
853	346	60	155	-1	1	1	10	
854	364	44	149	-2	2	1	14	
855	378	34	145	-5	4	2	56	
856	394	31	142	-6	4	2	65	
857	404	32	141	-10	4	2	102	
858	411	37	142	-10	4	2	102	
859	418	39	143	-10	4	2	102	
860	421	41	143	-10	3	2	102	
861	423	42	144	-10	-1	1	102	
862	424	42	144	-7	-1	0	75	
863	425	43	144	-7	-1	0	54	
864	425	43	144	-3	-1	0	13	
865	425	43	145	-2	-1	0	6	
866	425	43	145	-1	-1	0	2	
867	425	43	145	-1	0	0	1	
868	425	43	145	0	0	0	1	
869	424	43	145	0	0	0	1	
870	424	43	145	0	0	0	0	
871	424	43	145	0	0	0	0	
872	423	43	145	0	0	0	0	
873	423	42	145	0	0	0	0	
874	423	42	145	0	0	0	0	
875	423	42	145	0	0	0	0	
876	422	42	145	0	0	0	0	
877	422	42	145	0	0	0	0	
878	422	42	145	0	0	0	0	
879	422	41	145	0	0	0	0	
880	422	41	144	0	0	0	1	
881	422	41	144	0	0	0	0	
882	422	41	144	0	0	0	0	
883	422	41	144	0	0	0	0	
884	422	41	144	0	0	0	0	
885	422	41	144	0	0	0	0	
886	423	41	144	0	0	0	0	
887	423	41	144	0	0	0	0	
888	423	41	144	0	0	0	0	
889	423	41	144	0	0	0	0	
890	423	41	144	0	0	0	0	
891	423	40	144	0	0	0	0	
892	424	40	144	0	0	0	0	
893	424	40	143	0	0	0	0	
894	423	41	144	0	0	0	1	
895	422	42	145	0	0	0	1	
896	421	42	146	0	0	0	1	
897	419	40	146	0	0	0	1	
898	415	36	148	1	0	0	2	
899	413	34	149	1	0	-1	3	
900	410	32	151	1	0	-1	3	
901	404	22	151	2	2	-1	8	
902	401	17	152	2	2	-1	9	
903	394	16	156	3	2	-1	17	
904	391	15	158	3	2	-1	17	
905	390	14	159	3	2	-1	17	
906	389	14	159	3	2	-1	17	
907	388	14	160	3	1	-1	14	
908	385	16	162	3	1	-1	17	
909	383	17	164	3	1	-1	14	
910	382	17	164	2	0	-1	9	
911	380	20	166	2	0	-2	9	
912	378	21	167	2	0	-1	6	
913	377	25	169	1	-1	-1	6	
914	377	27	169	1	-1	-1	6	
915	377	29	170	1	-2	-1	6	
916	377	30	170	1	-2	-1	6	
917	377	32	171	1	-2	-1	5	
918	377	32	171	0	-2	-1	5	
919	377	33	171	0	-2	-1	5	
920	378	34	171	0	-1	0	4	
921	378	36	171	0	-2	0	4	
922	378	38	171	0	-2	0	4	
923	378	39	171	0	-1	0	2	
924	378	39	170	0	-1	0	1	
925	378	39	170	0	-1	0	1	
926	377	38	170	0	-1	0	1	
927	377	38	169	0	-1	0	1	
928	376	37	169	0	0	0	2	
929	375	37	168	0	0	0	2	
930	379	39	161	0	0	0	2	
931	380	41	156	0	0	1	2	
932	377	37	152	0	0	1	2	
933	370	27	146	1	0	1	2	
934	367	21	140	1	1	4	30	
935	366	18	135	1	1	5	35	
936	369	17	128	1	1	5	41	
937	371	18	126	1	1	5	41	
938	373	18	124	-1	1	5	41	
939	374	19	123	-1	1	5	35	
940	375	21	122	-1	1	4	35	
941	375	22	123	-1	0	2	9	
942	375	22	123	-1	0	2	8	
943	375	22	123	-1	0	1	6	
944	374	22	124	-1	0	1	3	
945	374	22	124	0	0	0	2	
946	374	23	124	0	0	0	2	
947	373	24	123	0	-1	0	2	
948	373	23	123	0	0	0	1	
949	373	23	123	0	0	0	1	
950	372	22	124	0	0	0	1	
951	372	22	124	0	0	0	1	
952	372	22	124	0	0	0	1	
953	372	21	124	0	0	0	1	
954	372	21	124	0	0	0	1	
955	372	22	123	0	0	0	1	
956	373	23	123	0	0	0	1	
957	373	24	122	0	0	0	1	
958	373	24	122	0	0	0	1	
959	373	25	122	0	0	0	1	
960	373	25	122	0	0	0	1	
961	373	25	122	0	0	0	1	
962	373	25	122	0	0	0	0	
963	373	25	122	0	0	0	0	
964	373	25	122	0	0	0	0	
965	373	25	122	0	0	0	0	
966	373	25	122	0	0	0	0	
967	373	25	122	0	0	0	0	
968	373	25	122	0	0	0	0	
969	373	25	122	0	0	0	0	
970	373	25	122	0	0	0	0	
971	373	25	122	0	0	0	0	
972	373	25	122	0	0	0	0	
973	373	25	122	0	0	0	0	
974	372	25	122	0	0	0	0	
975	370	24	124	0	0	0	0	
976	366	23	129	0	0	0	0	
977	362	22	135	0	0	0	0	
978	358	20	142	1	0	0	1	
979	357	16	150	1	1	-2	9	
980	358	18	159	1	1	-5	42	
981	363	34	165	1	1	-6	53	
983	368	43	167	1	1	-6	69	
983	371	47	168	1	1	-6	69	
984	373	49	169	-1	-2	-6	69	
986	375	50	168	-2	-2	-6	69	
986	376	49	167	-2	-2	-2	69	
987	377	48	167	-2	-2	-1	26	
988	378	47	166	-2	-2	-1	9	
989	378	45	166	-2	-1	0	6	
990	378	44	166	-1	1	0	4	
991	378	43	165	-1	1	0	3	
992	378	43	165	-1	1	0	3	
993	378	42	165	0	1	0	2	
