194	264	66	0	0	0	0	1	
195	240	64	0	3	0	0	10	
196	208	61	0	4	0	0	20	
197	178	56	0	10	1	0	104	
198	145	46	0	22	2	0	485	
199	133	42	0	22	2	0	485	
200	133	42	0	22	2	0	485	
201	139	46	0	22	2	0	485	
202	134	46	0	22	2	0	485	
203	142	50	0	12	2	0	160	
204	147	52	0	5	0	0	80	
205	150	53	0	0	0	0	52	
206	152	54	0	-2	-1	0	29	
207	154	54	0	-2	-1	0	25	
208	155	54	0	-2	-1	0	10	
209	156	53	0	-2	-1	0	10	
210	156	52	0	-2	0	0	5	
211	156	51	0	-2	0	0	4	
212	156	50	0	-1	0	0	2	
213	157	50	0	-1	0	0	1	
214	157	51	0	-1	0	0	1	
215	158	53	0	-1	0	0	1	
216	162	61	0	-1	0	0	1	
217	185	88	0	-1	0	0	1	
218	211	114	0	-1	-1	0	1	
219	223	134	0	-1	-2	0	5	
220	229	149	0	-4	-8	0	80	
221	233	161	0	-4	-12	0	160	
222	238	177	0	-5	-15	0	261	
223	239	195	0	-5	-16	0	281	
224	238	204	0	-5	-16	0	281	
225	239	209	0	-5	-16	0	281	
227	238	215	0	-4	-15	0	261	
227	237	219	0	-1	-12	0	160	
229	236	215	0	-1	-9	0	82	
229	235	216	0	1	-6	0	37	
230	233	217	0	1	-5	0	26	
231	230	218	0	1	-4	0	17	
232	227	220	0	1	-2	0	17	
233	224	223	0	1	-2	0	17	
234	223	225	0	1	-2	0	13	
235	223	227	0	1	-2	0	10	
236	226	233	0	1	-2	0	10	
237	228	240	0	1	-2	0	10	
238	232	250	0	1	-2	0	13	
239	234	256	0	0	-3	0	18	
240	234	261	0	0	-5	0	25	
241	235	266	0	-1	-5	0	26	
242	232	277	0	-1	-6	0	40	
244	230	280	0	-1	-6	0	40	
244	229	282	0	-1	-6	0	40	
245	227	269	0	0	-5	0	40	
246	227	267	0	0	-5	0	26	
247	235	272	0	0	-5	0	26	
248	234	274	0	1	-3	0	25	
249	233	276	0	1	-2	0	13	
250	231	277	0	1	-2	0	5	
251	231	278	0	1	-2	0	5	
252	230	277	0	1	-1	0	5	
253	229	276	0	1	-1	0	5	
255	229	276	0	1	-1	0	4	
255	238	284	0	1	-1	0	5	
256	255	270	0	1	-1	0	5	
258	267	267	0	0	0	0	5	
258	272	261	0	0	1	0	5	
259	272	257	0	0	1	0	16	
260	268	250	0	0	3	0	61	
261	261	244	0	0	4	0	65	
262	256	241	0	0	4	0	65	
263	252	243	0	0	4	0	65	
264	250	245	0	2	4	0	61	
265	248	248	0	2	3	0	34	
266	242	264	0	4	3	0	34	
267	228	282	0	4	-2	0	34	
268	218	294	0	5	-2	0	65	
269	215	298	0	5	-3	0	34	
270	212	302	0	4	-4	0	25	
271	210	304	0	3	-4	0	25	
272	208	304	0	3	-4	0	25	
273	207	303	0	3	-4	0	25	
274	207	303	0	3	-4	0	25	
275	213	290	0	2	-2	0	25	
276	216	285	0	2	0	0	25	
277	218	281	0	1	0	0	20	
279	220	281	0	0	0	0	8	
279	221	282	0	-1	0	0	4	
280	221	280	0	-1	1	0	4	
281	222	279	0	-1	1	0	4	
282	223	278	0	-1	1	0	4	
283	223	277	0	-1	1	0	4	
284	225	275	0	-1	1	0	4	
285	231	275	0	-1	1	0	4	
286	248	271	0	-1	1	0	4	
287	260	268	0	-1	1	0	4	
288	265	267	0	-2	1	0	8	
289	263	259	0	-2	1	0	26	
290	256	249	0	-2	2	0	36	
291	253	250	0	-2	2	0	36	
292	250	252	0	-2	2	0	36	
293	248	255	0	2	1	0	36	
294	240	254	0	2	1	0	65	
295	221	308	0	3	1	0	65	
296	213	295	0	3	1	0	65	
297	204	311	0	7	-1	0	68	
298	201	308	0	7	-1	0	65	
299	196	270	0	5	-1	0	65	
300	182	236	0	8	1	0	233	
301	181	232	0	8	3	0	233	
302	173	215	0	8	4	0	337	
303	168	270	0	8	4	0	353	
304	142	277	0	8	4	0	353	
305	146	279	0	5	3	0	353	
307	131	273	0	5	4	0	353	
307	126	272	0	5	4	0	353	
308	122	254	0	5	4	0	340	
309	110	259	0	5	1	0	261	
310	141	299	0	5	-2	0	340	
311	139	295	0	5	-2	0	261	
312	141	291	0	4	1	0	169	
314	136	281	0	4	4	0	125	
314	132	274	0	4	4	0	125	
315	128	226	0	4	4	0	125	
316	124	196	0	4	7	0	169	
317	121	183	0	4	7	0	169	
318	108	219	0	4	7	0	178	
319	100	236	0	4	7	0	178	
320	56	239	0	4	7	0	353	
321	31	241	0	5	7	0	629	
322	19	240	0	8	1	0	629	
323	58	243	0	8	-2	0	916	
324	36	253	0	12	-3	0	629	
325	44	271	0	12	-3	0	584	
326	49	280	0	12	-9	0	584	
327	53	284	0	8	-4	0	388	
328	55	287	0	-2	-3	0	388	
329	57	288	0	-2	-3	0	145	
330	58	289	0	-2	-3	0	106	
331	60	289	0	-2	-3	0	32	
332	61	289	0	-2	-3	0	13	
333	61	289	0	-2	-1	0	5	
334	62	289	0	-2	-1	0	4	
335	62	289	0	-1	0	0	2	
336	63	288	0	-1	0	0	2	
337	63	288	0	-1	0	0	1	
338	24	278	0	-1	0	0	1	
339	9	269	0	0	0	0	1	
340	1	266	0	0	0	0	1	
341	-3	264	0	0	1	0	2	
342	-7	262	0	4	2	0	20	
343	-9	261	0	4	2	0	20	
344	-9	261	0	4	2	0	20	
345	-8	261	0	4	2	0	20	
346	-7	261	0	4	2	0	20	
70	392	118	0	0	0	0	0	
71	388	123	0	0	0	0	0	
72	383	128	0	0	0	0	0	
73	375	135	0	0	0	0	0	
74	367	143	0	0	-5	0	0	
75	363	147	0	4	-5	0	32	
76	358	153	0	4	-5	0	41	
77	356	156	0	4	-5	0	41	
78	353	159	0	4	-5	0	41	
79	352	161	0	4	-5	0	41	
80	351	163	0	4	-4	0	32	
81	351	164	0	3	-3	0	18	
82	351	165	0	2	-3	0	13	
83	351	166	0	1	-2	0	5	
84	351	166	0	1	-2	0	5	
85	353	159	0	0	-1	0	5	
86	356	154	0	0	-1	0	5	
87	359	144	0	0	-1	0	5	
88	364	130	0	0	0	0	5	
89	367	122	0	-2	5	0	34	
90	369	115	0	-2	7	0	53	
91	370	110	0	-2	7	0	53	
92	372	99	0	-2	7	0	53	
93	373	94	0	-2	7	0	53	
94	374	92	0	-2	7	0	53	
95	374	90	0	-2	7	0	53	
96	374	88	0	-1	5	0	26	
97	374	87	0	-1	5	0	26	
99	371	88	0	-1	2	0	10	
99	362	86	0	0	2	0	10	
100	349	85	0	0	2	0	10	
101	332	86	0	0	2	0	10	
102	319	78	0	3	2	0	10	
103	301	69	0	9	2	0	85	
104	279	55	0	13	2	0	170	
105	255	55	0	13	1	0	233	
106	230	52	0	17	2	0	290	
108	208	54	0	18	2	0	405	
108	190	71	0	18	1	0	488	
109	172	67	0	18	3	0	488	
110	184	74	0	18	3	0	488	
111	185	75	0	18	0	0	488	
112	186	77	0	18	-1	0	488	
113	161	279	0	18	-2	0	488	
113	187	76	0	18	-2	0	488	
114	159	285	0	18	-2	0	488	
114	188	75	0	-1	-2	0	613	
115	157	286	0	-1	-2	0	41429	
115	188	73	0	-1	-2	0	41885	
116	156	287	0	-1	-2	0	44465	
116	182	69	0	-1	-2	0	44941	
117	155	289	0	25	-202	0	45482	
117	185	70	0	-26	203	0	46330	
118	153	296	0	27	-209	0	46820	
118	188	70	0	-26	210	0	48200	
119	152	300	0	27	-211	0	48861	
119	189	71	0	-26	213	0	49129	
120	150	287	0	27	-214	0	49129	
120	191	72	0	-26	215	0	49129	
121	150	286	0	27	-214	0	49129	
121	193	72	0	-30	214	0	48861	
122	149	285	0	32	-213	0	48177	
122	194	73	0	-35	212	0	47906	
123	161	267	0	33	-194	0	47645	
123	195	73	0	-34	194	0	47477	
124	163	262	0	32	-189	0	47305	
124	195	73	0	-32	189	0	46969	
125	164	259	0	31	-186	0	38792	
125	196	73	0	-32	186	0	38725	
126	165	258	0	31	-185	0	36745	
126	196	74	0	-31	184	0	36745	
127	165	257	0	31	-183	0	35620	
127	196	74	0	-31	183	0	35557	
129	197	74	0	-1	0	0	35186	
129	197	74	0	-1	0	0	34817	
130	197	74	0	0	0	0	34450	
131	197	74	0	0	0	0	34450	
132	197	73	0	0	0	0	1	
133	197	73	0	0	0	0	1	
134	197	73	0	0	0	0	0	
135	197	73	0	0	0	0	0	
136	197	73	0	0	0	0	0	
137	197	74	0	0	0	0	0	
138	197	74	0	0	0	0	0	
139	197	74	0	0	0	0	0	
140	196	74	0	0	0	0	0	
141	196	74	0	0	0	0	0	
142	195	75	0	0	0	0	0	
143	192	74	0	0	0	0	0	
144	190	74	0	0	0	0	1	
146	189	74	0	1	0	0	1	
146	188	75	0	1	0	0	1	
147	187	75	0	1	0	0	1	
148	187	75	0	1	0	0	1	
149	187	75	0	1	0	0	1	
150	187	76	0	1	0	0	1	
151	187	76	0	1	0	0	1	
152	187	76	0	0	0	0	1	
153	188	77	0	0	0	0	1	
154	188	77	0	0	0	0	0	
155	189	78	0	0	0	0	0	
156	190	79	0	0	0	0	0	
157	196	81	0	0	-1	0	1	
158	204	83	0	-1	-1	0	2	
159	228	88	0	-1	-1	0	2	
160	247	83	0	-1	-1	0	2	
161	264	77	0	-6	-1	0	40	
162	290	66	0	-8	-1	0	68	
163	318	58	0	-17	-1	0	325	
164	336	59	0	-18	-1	0	325	
165	350	61	0	-18	-1	0	325	
166	353	63	0	-18	-1	0	325	
168	355	63	0	-18	0	0	325	
168	356	65	0	-17	0	0	325	
169	356	66	0	-14	-1	0	200	
170	353	66	0	-3	-1	0	13	
171	351	67	0	-2	-1	0	9	
172	349	67	0	-1	-1	0	5	
173	348	67	0	0	-1	0	5	
174	347	67	0	1	0	0	4	
175	346	67	0	1	0	0	4	
176	345	67	0	1	0	0	1	
177	345	67	0	1	0	0	1	
178	344	67	0	1	0	0	1	
179	344	67	0	1	0	0	1	
180	344	68	0	1	0	0	1	
181	343	68	0	1	0	0	1	
183	343	68	0	1	0	0	1	
183	343	68	0	0	0	0	1	
184	343	68	0	0	0	0	0	
185	343	68	0	0	0	0	0	
186	343	68	0	0	0	0	0	
187	343	68	0	0	0	0	0	
188	344	68	0	0	0	0	0	
189	344	68	0	0	0	0	0	
190	344	68	0	0	0	0	0	
191	344	68	0	0	0	0	0	
192	344	68	0	0	0	0	0	
193	345	68	0	0	0	0	0	
194	345	68	0	0	0	0	0	
195	345	69	0	0	0	0	0	
196	345	69	0	0	0	0	0	
197	346	69	0	0	0	0	0	
198	346	69	0	0	0	0	0	
199	348	70	0	0	0	0	0	
200	351	70	0	0	0	0	1	
201	359	68	0	-1	0	0	1	
202	363	67	0	-1	0	0	1	
203	364	69	0	-1	0	0	5	
204	357	74	0	-1	0	0	5	
205	347	75	0	-1	0	0	9	
206	332	73	0	-1	0	0	17	
207	312	70	0	-1	0	0	68	
208	293	66	0	7	1	0	74	
209	264	69	0	10	1	0	101	
210	237	64	0	15	1	0	229	
211	256	88	0	15	-1	0	377	
212	242	88	0	15	0	0	377	
213	245	93	0	15	0	0	377	
214	248	93	0	15	0	0	377	
215	225	60	0	19	0	0	409	
216	225	41	0	14	0	0	377	
217	225	19	0	0	0	0	484	
218	233	12	0	0	5	0	361	
219	240	10	0	-3	2	0	196	
220	248	11	0	-3	2	0	113	
221	254	13	0	-3	2	0	65	
222	259	14	0	-5	2	0	65	
223	261	14	0	-5	2	0	65	
224	263	17	0	-5	0	0	53	
225	263	23	0	-5	-1	0	40	
226	262	30	0	-5	-1	0	40	
227	281	85	0	-5	-2	0	40	
228	296	127	0	-5	-3	0	40	
229	305	167	0	-5	-6	0	40	
230	312	213	0	-5	-7	0	50	
231	317	213	0	-5	-7	0	50	
232	321	203	0	-5	-7	0	116	
233	326	216	0	-5	-13	0	194	
234	329	212	0	-5	-13	0	194	
235	341	186	0	-7	-13	0	820	
236	348	176	0	-7	0	0	194	
237	357	167	0	-7	4	0	162	
238	361	164	0	-5	4	0	149	
239	364	161	0	-5	4	0	116	
240	368	159	0	-4	4	0	116	
241	370	158	0	-4	3	0	25	
242	371	157	0	-4	3	0	25	
243	372	157	0	-4	3	0	20	
244	370	161	0	-3	2	0	20	
245	366	166	0	-2	1	0	20	
246	360	174	0	-1	1	0	20	
247	355	186	0	-1	0	0	20	
248	351	192	0	2	-4	0	20	
249	349	195	0	2	-4	0	20	
250	347	197	0	2	-4	0	20	
251	346	198	0	2	-4	0	20	
252	346	198	0	2	-4	0	20	
253	347	197	0	2	-3	0	13	
254	350	195	0	2	-2	0	13	
255	352	194	0	1	-1	0	8	
256	354	193	0	0	0	0	5	
257	356	192	0	-1	1	0	5	
258	358	191	0	-2	1	0	5	
259	359	192	0	-2	1	0	5	
260	361	192	0	-2	1	0	5	
261	361	192	0	-2	1	0	5	
262	362	191	0	-2	1	0	5	
263	361	190	0	-2	1	0	4	
264	360	188	0	-1	1	0	4	
265	358	187	0	-1	1	0	4	
266	355	185	0	0	1	0	4	
267	353	183	0	1	1	0	4	
268	350	182	0	1	1	0	5	
269	347	181	0	2	1	0	5	
270	344	181	0	2	1	0	8	
271	341	181	0	3	1	0	9	
272	338	181	0	3	1	0	9	
273	338	179	0	3	1	0	9	
274	337	180	0	3	1	0	9	
275	335	182	0	3	0	0	9	
276	334	183	0	3	0	0	9	
277	333	186	0	2	0	0	9	
278	333	188	0	1	-1	0	8	
279	334	190	0	1	-1	0	5	
280	335	191	0	1	-1	0	4	
281	337	193	0	0	-2	0	4	
282	339	194	0	0	-2	0	5	
283	341	194	0	-1	-2	0	5	
284	344	194	0	-1	-1	0	5	
285	348	193	0	-2	-1	0	5	
286	351	193	0	-2	-1	0	5	
287	353	192	0	-2	0	0	5	
289	355	192	0	-2	0	0	5	
289	356	192	0	-2	0	0	5	
290	357	192	0	-2	0	0	5	
291	358	191	0	-2	0	0	4	
292	358	191	0	-2	0	0	4	
293	359	191	0	-1	0	0	2	
294	359	191	0	-1	0	0	1	
295	359	191	0	-1	0	0	1	
296	359	191	0	-1	0	0	1	
297	359	191	0	0	0	0	0	
298	359	191	0	0	0	0	0	
299	359	191	0	0	0	0	0	
299	140	216	0	0	0	0	0	
300	359	191	0	0	0	0	0	
300	142	215	0	0	0	0	0	
301	358	191	0	0	0	0	0	
301	147	218	0	0	0	0	45250	
302	357	191	0	0	0	0	45250	
302	133	248	0	0	0	0	47232	
303	356	191	0	0	0	0	47665	
303	133	251	0	211	-24	0	48586	
304	354	191	0	-210	24	0	48586	
304	137	254	0	211	-24	0	51058	
305	353	190	0	-210	24	0	51058	
305	144	259	0	209	-27	0	51058	
306	352	190	0	-208	27	0	51058	
306	145	261	0	207	-57	0	51058	
307	352	190	0	-207	57	0	50752	
307	146	258	0	206	-60	0	48442	
308	351	190	0	-205	60	0	48025	
308	168	224	0	183	-34	0	47890	
309	351	190	0	-183	34	0	47890	
309	171	217	0	180	-27	0	47060	
310	350	190	0	-179	27	0	46649	
310	168	209	0	180	-19	0	34645	
311	350	190	0	-179	19	0	34645	
311	166	207	0	180	-17	0	34145	
312	350	190	0	-179	17	0	34145	
312	167	207	0	180	-17	0	33778	
313	350	190	0	-179	17	0	33778	
313	170	210	0	180	-17	0	33485	
314	349	190	0	-179	17	0	33485	
314	170	208	0	179	-17	0	33485	
315	349	190	0	-179	17	0	33485	
315	166	210	0	179	-17	0	33778	
316	349	190	0	-179	17	0	33778	
316	166	213	0	179	-17	0	33778	
317	349	190	0	-179	17	0	33778	
317	168	216	0	179	-18	0	33437	
318	349	190	0	-179	18	0	33437	
318	168	217	0	179	-18	0	33490	
319	349	190	0	-179	18	0	33490	
319	170	217	0	179	-20	0	33490	
320	349	190	0	-179	20	0	33490	
320	170	217	0	179	-23	0	33437	
321	349	190	0	-179	23	0	33437	
321	172	217	0	177	-26	0	32770	
322	349	190	0	-177	26	0	32770	
322	174	216	0	175	-26	0	32770	
323	350	191	0	-176	25	0	32770	
323	175	215	0	175	-24	0	32058	
324	350	191	0	-175	24	0	32058	
324	175	215	0	175	-24	0	31601	
325	351	191	0	-175	24	0	31552	
325	177	215	0	174	-24	0	31301	
326	352	192	0	-175	23	0	31201	
326	178	215	0	174	-23	0	31201	
327	353	192	0	-175	23	0	31201	
327	179	215	0	174	-23	0	31154	
328	353	192	0	-174	23	0	31154	
328	180	215	0	173	-23	0	30852	
329	354	193	0	-174	22	0	30805	
329	180	215	0	173	-22	0	30805	
330	354	193	0	-174	22	0	30805	
330	173	216	0	173	-22	0	30805	
331	355	193	0	-174	22	0	30805	
331	169	216	0	173	-22	0	30805	
332	355	193	0	-174	22	0	30805	
332	168	216	0	173	-22	0	33290	
333	355	193	0	-174	22	0	33653	
333	167	217	0	174	-22	0	35125	
334	355	193	0	-174	22	0	35125	
334	174	215	0	181	-22	0	35125	
335	355	193	0	-181	22	0	35125	
335	178	215	0	177	-22	0	35125	
336	355	193	0	-177	22	0	35125	
336	180	215	0	175	-22	0	33245	
337	355	193	0	-175	22	0	33245	
337	178	216	0	175	-22	0	31858	
338	355	193	0	-175	22	0	31858	
338	176	216	0	175	-22	0	31858	
339	355	193	0	-175	22	0	31858	
339	175	217	0	175	-22	0	31858	
340	354	193	0	-175	22	0	31858	
340	174	217	0	175	-22	0	32570	
341	354	193	0	-175	22	0	32570	
341	173	217	0	177	-23	0	32617	
342	353	193	0	-177	23	0	32976	
342	173	217	0	179	-23	0	32976	
343	353	192	0	-179	23	0	32976	
343	173	217	0	180	-24	0	32976	
344	353	192	0	-179	24	0	32976	
344	169	215	0	180	-23	0	33025	
345	352	192	0	-180	23	0	33025	
345	166	212	0	180	-20	0	33025	
346	352	192	0	-180	20	0	33025	
346	165	211	0	180	-19	0	34018	
347	351	191	0	-180	20	0	34385	
347	169	215	0	180	-19	0	34385	
348	350	191	0	-180	20	0	34385	
348	171	217	0	179	-19	0	34385	
349	350	191	0	-179	20	0	34018	
349	172	216	0	178	-19	0	33700	
350	349	190	0	-177	20	0	33337	
350	175	215	0	174	-19	0	32717	
351	348	190	0	-173	20	0	32717	
351	177	215	0	171	-24	0	32309	
352	348	190	0	-171	24	0	32005	
352	177	215	0	171	-25	0	30901	
353	348	189	0	-171	25	0	30554	
353	176	212	0	171	-23	0	30113	
355	347	189	0	-171	23	0	29917	
355	175	211	0	171	-22	0	29917	
355	347	189	0	-171	22	0	29917	
355	174	212	0	171	-22	0	29917	
356	346	187	0	-171	22	0	30068	
356	177	214	0	169	-22	0	30068	
357	341	181	0	-164	22	0	30068	
357	173	216	0	168	-22	0	30068	
358	333	174	0	-160	22	0	29770	
358	171	217	0	162	-22	0	29449	
359	315	160	0	-144	22	0	29290	
359	170	218	0	145	-23	0	28093	
360	293	135	0	-123	25	0	27985	
360	170	218	0	123	-27	0	27364	
361	280	118	0	-110	33	0	24389	
361	170	217	0	110	-35	0	23985	
362	268	105	0	-98	42	0	22148	
362	171	217	0	97	-43	0	22100	
363	268	99	0	-97	57	0	22100	
363	172	217	0	96	-58	0	22100	
364	276	97	0	-97	83	0	22100	
364	177	216	0	96	-83	0	22148	
365	273	92	0	-96	100	0	23140	
365	180	216	0	93	-99	0	23333	
366	278	91	0	-96	112	0	23962	
366	174	217	0	93	-112	0	24025	
367	280	89	0	-96	118	0	24592	
367	175	215	0	93	-118	0	25216	
368	278	89	0	-96	120	0	25229	
368	174	215	0	93	-119	0	26485	
369	275	90	0	-96	124	0	26485	
369	178	216	0	93	-124	0	26485	
370	274	92	0	-96	124	0	26485	
370	173	217	0	97	-125	0	26485	
371	274	92	0	-96	124	0	25826	
371	171	217	0	97	-125	0	25826	
372	274	93	0	-96	124	0	25826	
372	176	216	0	97	-123	0	25826	
373	275	94	0	-96	122	0	25826	
373	177	218	0	97	-123	0	25285	
374	279	116	0	-96	102	0	24980	
374	177	218	0	98	-102	0	24980	
376	281	129	0	-99	89	0	24733	
376	177	219	0	98	-90	0	24685	
376	282	134	0	-99	85	0	20808	
376	177	218	0	98	-84	0	20808	
377	277	138	0	-99	80	0	18916	
377	173	216	0	98	-78	0	18737	
378	277	140	0	-100	76	0	18250	
378	172	216	0	102	-76	0	18081	
379	277	141	0	-100	75	0	16900	
379	172	215	0	104	-74	0	16801	
380	277	141	0	-100	74	0	16650	
380	176	214	0	101	-73	0	16592	
381	278	140	0	-100	74	0	16501	
381	177	214	0	101	-73	0	16501	
382	278	139	0	-101	74	0	16501	
382	177	214	0	101	-73	0	15880	
383	278	138	0	-101	74	0	15880	
383	177	214	0	101	-73	0	15880	
384	278	137	0	-101	74	0	15880	
384	180	215	0	98	-73	0	15826	
385	278	136	0	-98	74	0	15845	
385	180	215	0	98	-74	0	15845	
386	280	134	0	-98	75	0	15845	
386	180	215	0	98	-75	0	15977	
387	282	134	0	-98	76	0	15977	
387	179	215	0	98	-76	0	16130	
388	282	133	0	-98	77	0	16561	
388	176	214	0	98	-78	0	16561	
389	283	135	0	-98	79	0	16965	
389	172	215	0	98	-79	0	17170	
390	283	134	0	-100	79	0	17333	
390	171	215	0	100	-80	0	17690	
391	283	134	0	-102	79	0	17797	
391	170	216	0	103	-80	0	18721	
392	283	135	0	-103	79	0	18882	
392	170	216	0	106	-80	0	19105	
393	284	112	0	-107	79	0	19105	
393	170	216	0	111	-80	0	19330	
394	282	104	0	-111	81	0	19330	
394	169	216	0	112	-81	0	19493	
395	282	102	0	-112	81	0	23812	
395	169	216	0	113	-81	0	23812	
396	282	103	0	-112	81	0	25088	
396	169	216	0	113	-81	0	25313	
397	282	103	0	-112	104	0	25538	
397	174	214	0	108	-104	0	25538	
398	282	103	0	-108	111	0	25538	
398	177	212	0	105	-109	0	25538	
399	280	100	0	-103	111	0	25538	
399	177	211	0	103	-109	0	23985	
400	279	99	0	-102	111	0	23985	
400	172	213	0	103	-109	0	23985	
401	286	87	0	-102	111	0	23985	
401	171	213	0	103	-109	0	23985	
402	306	68	0	-102	111	0	23985	
402	171	214	0	103	-109	0	24445	
403	280	43	0	-102	112	0	28872	
403	170	216	0	103	-111	0	29101	
404	278	32	0	-102	112	0	39250	
404	169	217	0	107	-114	0	39541	
405	270	21	0	-101	126	0	41122	
405	172	216	0	98	-126	0	42029	
406	266	17	0	-94	145	0	45520	
406	176	215	0	90	-146	0	46106	
407	271	32	0	-94	171	0	46106	
407	176	213	0	90	-173	0	46106	
408	271	36	0	-94	177	0	46106	
408	172	213	0	90	-177	0	46106	
409	274	42	0	-94	171	0	42514	
409	173	214	0	90	-172	0	41786	
410	275	45	0	-94	169	0	41130	
410	173	214	0	90	-169	0	40354	
411	275	49	0	-95	165	0	39785	
411	173	215	0	95	-166	0	39645	
412	277	62	0	-95	153	0	38965	
412	173	215	0	99	-153	0	38965	
413	277	74	0	-102	141	0	37960	
413	173	216	0	101	-142	0	37629	
414	275	101	0	-102	115	0	34225	
414	169	213	0	102	-112	0	34225	
415	277	127	0	-102	86	0	30980	
415	167	214	0	102	-87	0	30697	
416	286	167	0	-102	47	0	23780	
416	166	213	0	104	-46	0	23629	
417	300	190	0	-102	23	0	19669	
417	166	213	0	104	-23	0	19060	
418	306	210	0	-102	3	0	19060	
418	166	214	0	106	-4	0	19060	
419	311	215	0	-108	-1	0	19060	
419	170	212	0	110	-1	0	19609	
420	315	216	0	-119	-1	0	19609	
420	170	213	0	120	-1	0	19616	
421	321	205	0	-134	3	0	19890	
421	170	214	0	134	-1	0	21026	
422	328	201	0	-140	3	0	21034	
